author,created,field,fieldtype,from,fromString,key,project,to,toString
rezvan,2016-03-24 17:50:54.000,Planned Start,custom,,,APSTUD-8462,apstud,initialized without having effort estimation,2016-03-24 (initialized without having effort estimation)
rezvan,2016-03-24 17:50:54.000,Planned End,custom,,,APSTUD-8462,apstud,initialized without having effort estimation,2016-03-24 (initialized without having effort estimation)
rezvan,2016-03-24 17:50:54.000,Epic/Theme,custom,,AptanaStudio,APSTUD-8462,apstud,,APSTUD-8462 AptanaStudio
cwilliams,2016-03-24 18:53:30.000,status,jira,1,Open,APSTUD-8462,apstud,6,Closed
cwilliams,2016-03-24 18:53:30.000,resolution,jira,,,APSTUD-8462,apstud,7,Invalid
neofuture,2015-06-10 08:13:31.000,Planned Start,custom,,,APSTUD-8406,apstud,initialized without having effort estimation,2015-06-10 (initialized without having effort estimation)
neofuture,2015-06-10 08:13:31.000,Planned End,custom,,,APSTUD-8406,apstud,initialized without having effort estimation,2015-06-10 (initialized without having effort estimation)
ingo,2015-09-29 21:42:40.000,Link,jira,,,APSTUD-8406,apstud,TISTUD-7643,This issue duplicates TISTUD-7643
ingo,2015-09-29 21:43:03.000,status,jira,1,Open,APSTUD-8406,apstud,5,Resolved
ingo,2015-09-29 21:43:03.000,resolution,jira,,,APSTUD-8406,apstud,3,Duplicate
neofuture,2015-01-14 23:02:51.000,Planned Start,custom,,,APSTUD-8374,apstud,initialized without having effort estimation,2015-01-14 (initialized without having effort estimation)
neofuture,2015-01-14 23:02:51.000,Planned End,custom,,,APSTUD-8374,apstud,initialized without having effort estimation,2015-01-14 (initialized without having effort estimation)
neofuture,2015-02-16 09:26:02.000,priority,jira,6,None,APSTUD-8374,apstud,2,High
nderzhak,2015-03-23 08:07:19.000,Workflow,jira,190004,Appc-Jira,APSTUD-8374,apstud,204808,Titanium full
nderzhak,2015-03-31 14:25:01.000,Workflow,jira,204808,Titanium full,APSTUD-8374,apstud,224802,Copy 12 of Titanium full
nderzhak,2015-05-06 11:17:38.000,Workflow,jira,224802,Copy 12 of Titanium full,APSTUD-8374,apstud,269176,Copy 13 of Titanium full
neofuture,2015-06-10 08:09:02.000,priority,jira,2,High,APSTUD-8374,apstud,1,Critical
rohitkav123,2014-12-25 16:13:18.000,Planned Start,custom,,,APSTUD-8368,apstud,initialized without having effort estimation,2014-12-25 (initialized without having effort estimation)
rohitkav123,2014-12-25 16:13:18.000,Planned End,custom,,,APSTUD-8368,apstud,initialized without having effort estimation,2014-12-25 (initialized without having effort estimation)
nderzhak,2015-03-23 08:07:19.000,Workflow,jira,188961,Appc-Jira,APSTUD-8368,apstud,204802,Titanium full
nderzhak,2015-03-31 14:25:01.000,Workflow,jira,204802,Titanium full,APSTUD-8368,apstud,224796,Copy 12 of Titanium full
nderzhak,2015-05-06 11:17:38.000,Workflow,jira,224796,Copy 12 of Titanium full,APSTUD-8368,apstud,269171,Copy 13 of Titanium full
mrk m,2014-12-02 06:20:37.000,Planned Start,custom,,,APSTUD-8362,apstud,initialized without having effort estimation,2014-12-02 (initialized without having effort estimation)
mrk m,2014-12-02 06:20:37.000,Planned End,custom,,,APSTUD-8362,apstud,initialized without having effort estimation,2014-12-02 (initialized without having effort estimation)
nderzhak,2015-03-23 08:07:19.000,Workflow,jira,187541,Appc-Jira,APSTUD-8362,apstud,204796,Titanium full
nderzhak,2015-03-31 14:25:01.000,Workflow,jira,204796,Titanium full,APSTUD-8362,apstud,224790,Copy 12 of Titanium full
nderzhak,2015-05-06 11:17:38.000,Workflow,jira,224790,Copy 12 of Titanium full,APSTUD-8362,apstud,269165,Copy 13 of Titanium full
anima.sana,2014-08-26 02:09:38.000,Planned Start,custom,,,APSTUD-8296,apstud,initialized without having effort estimation,2014-08-26 (initialized without having effort estimation)
anima.sana,2014-08-26 02:09:38.000,Planned End,custom,,,APSTUD-8296,apstud,initialized without having effort estimation,2014-08-26 (initialized without having effort estimation)
nderzhak,2015-03-23 08:07:18.000,Workflow,jira,176048,Appc-Jira,APSTUD-8296,apstud,204746,Titanium full
nderzhak,2015-03-31 14:25:00.000,Workflow,jira,204746,Titanium full,APSTUD-8296,apstud,224740,Copy 12 of Titanium full
nderzhak,2015-05-06 11:17:38.000,Workflow,jira,224740,Copy 12 of Titanium full,APSTUD-8296,apstud,269115,Copy 13 of Titanium full
avsang,2014-08-24 01:38:43.000,Planned Start,custom,,,APSTUD-8293,apstud,initialized without having effort estimation,2014-08-25 (initialized without having effort estimation)
avsang,2014-08-24 01:38:43.000,Planned End,custom,,,APSTUD-8293,apstud,initialized without having effort estimation,2014-08-25 (initialized without having effort estimation)
